user_id,cluster
70131,3
70132,0
70133,3
70134,0
70135,0
70136,3
70137,3
70138,0
70139,2
70140,2
70141,0
70142,3
70143,3
70144,3
70145,0
70146,3
70147,0
70148,3
70149,3
70150,3
70151,0
70152,0
70153,0
70154,2
70155,2
70156,0
70157,3
70158,3
70159,1
70160,0
70161,3
70162,3
70163,2
70164,0
70165,0
70166,0
70167,3
70168,0
70169,3
70170,0
70171,0
70172,2
70173,3
70174,0
70175,3
70176,3
70177,3
70178,4
70179,3
70180,3
70181,3
70182,3
70183,0
70184,3
70185,3
70186,3
70187,3
70188,2
70189,0
70190,3
70191,2
70192,4
70193,0
70194,3
70195,0
70196,3
70197,2
70198,3
70199,1
70200,3
70201,3
70202,3
70203,0
70204,2
70205,3
70206,2
70207,3
70208,3
70209,3
70210,3
70211,3
70212,3
70213,3
70214,3
70215,3
70216,2
70217,3
70218,3
70219,0
70220,0
70221,3
70222,3
70223,0
70224,2
70225,4
70226,3
70227,0
70228,0
70229,3
70230,3
70231,3
70232,3
70233,4
70234,3
70235,0
70236,0
70237,3
70238,3
70239,3
70240,0
70241,0
70242,0
70243,0
70244,2
70245,2
70246,3
70247,0
70248,3
70249,3
70250,2
70251,0
70252,3
70253,3
70254,0
70255,3
70256,2
70257,0
70258,3
70259,0
70260,0
70261,3
70262,0
70263,0
70264,3
70265,3
70266,3
70267,3
70268,0
70269,3
70270,3
70271,3
70272,3
70273,3
70274,3
70275,3
70276,0
70277,0
70278,0
70279,2
70280,3
70281,3
70282,2
70283,0
70284,3
70285,0
70286,3
70287,2
70288,3
70289,2
70290,3
70291,0
70292,2
70293,0
70294,3
70295,2
70296,0
70297,3
70298,3
70299,2
70300,3
70301,0
70302,3
70303,3
70304,0
70305,3
70306,3
70307,3
70308,3
70309,0
70310,3
70311,3
70312,2
70313,3
70314,0
70315,3
70316,0
70317,3
70318,0
70319,0
70320,2
70321,3
70322,3
70323,2
70324,3
70325,0
70326,0
70327,3
70328,0
70329,3
70330,3
70331,3
70332,3
70333,2
70334,3
70335,0
70336,0
70337,3
70338,3
70339,0
70340,3
70341,0
70342,0
70343,0
70344,3
70345,2
70346,3
70347,0
70348,2
70349,0
70350,3
70351,3
70352,3
70353,3
70354,3
70355,0
70356,0
70357,2
70358,0
70359,3
70360,2
70361,0
70362,3
70363,0
70364,2
70365,3
70366,3
70367,2
70368,0
70369,3
70370,3
70371,0
70372,3
70373,3
70374,2
70375,3
70376,0
70377,3
70378,2
70379,3
70380,3
70381,0
70382,0
70383,3
70384,3
70385,3
70386,0
70387,3
70388,3
70389,0
70390,3
70391,0
70392,3
70393,0
70394,3
70395,2
70396,3
70397,3
70398,3
70399,2
70400,3
70401,3
70402,3
70403,3
70404,3
70405,3
70406,3
70407,4
70408,3
70409,3
70410,0
70411,3
70412,0
70413,3
70414,0
70415,3
70416,3
70417,3
70418,0
70419,3
70420,3
70421,3
70422,3
70423,0
70424,3
70425,0
70426,2
70427,3
70428,3
70429,3
70430,3
70431,1
70432,3
70433,2
70434,3
70435,3
70436,3
70437,2
70438,0
70439,2
70440,2
70441,3
70442,3
70443,3
70444,3
70445,3
70446,3
70447,4
70448,3
70449,3
70450,3
70451,2
70452,3
70453,0
70454,3
70455,3
70456,3
70457,3
70458,0
70459,2
70460,0
70461,2
70462,0
70463,3
70464,3
70465,2
70466,3
70467,0
70468,3
70469,3
70470,3
70471,3
70472,3
70473,0
70474,2
70475,3
70476,0
70477,0
70478,3
70479,3
70480,2
70481,3
70482,0
70483,3
70484,3
70485,0
70486,3
70487,2
70488,3
70489,3
70490,3
70491,0
70492,3
70493,3
70494,3
70495,3
70496,0
70497,0
70498,3
70499,3
70500,0
70501,2
70502,0
70503,2
70504,0
70505,1
70506,3
70507,3
70508,3
70509,3
70510,3
70511,2
70512,3
70513,3
70514,3
70515,3
70516,3
70517,3
70518,4
70519,0
70520,0
70521,3
70522,3
70523,3
70524,3
70525,3
70526,0
70527,0
70528,3
70529,3
70530,3
70531,3
70532,0
70533,3
70534,2
70535,2
70536,3
70537,0
70538,4
70539,0
70540,3
70541,0
70542,0
70543,2
70544,3
70545,2
70546,2
70547,2
70548,3
70549,3
70550,3
70551,0
70552,3
70553,2
70554,3
70555,3
70556,0
70557,3
70558,3
70559,3
70560,0
70561,3
70562,3
70563,3
70564,3
70565,3
70566,3
70567,3
70568,2
70569,3
70570,3
70571,0
70572,2
70573,3
70574,3
70575,0
70576,2
70577,0
70578,3
70579,2
70580,3
70581,0
70582,3
70583,1
70584,0
70585,4
70586,2
70587,0
70588,0
70589,0
70590,3
70591,3
70592,3
70593,0
70594,3
70595,0
70596,3
70597,2
70598,3
70599,0
70600,3
70601,0
70602,0
70603,3
70604,3
70605,2
70606,0
70607,0
70608,3
70609,0
70610,3
70611,0
70612,3
70613,3
70614,3
70615,0
70616,0
70617,3
70618,2
70619,3
70620,2
70621,3
70622,0
70623,3
70624,0
70625,3
70626,3
70627,3
70628,0
70629,3
70630,3
70631,0
70632,0
70633,3
70634,3
70635,3
70636,0
70637,0
70638,3
70639,3
70640,0
70641,3
70642,3
70643,3
70644,2
70645,0
70646,3
70647,0
70648,3
70649,3
70650,3
70651,3
70652,2
70653,0
70654,2
70655,3
70656,3
70657,3
70658,0
70659,0
70660,2
70661,3
70662,3
70663,0
70664,3
70665,3
70666,2
70667,2
70668,0
70669,3
70670,2
70671,3
70672,0
70673,0
70674,3
70675,0
70676,0
70677,3
70678,3
70679,3
70680,0
70681,3
70682,0
70683,0
70684,2
70685,0
70686,3
70687,3
70688,2
70689,3
70690,3
70691,2
70692,0
70693,3
70694,3
70695,3
70696,0
70697,0
70698,2
70699,3
70700,0
70701,3
70702,0
70703,2
70704,3
70705,0
70706,3
70707,3
70708,0
70709,2
70710,3
70711,3
70712,3
70713,3
70714,3
70715,3
70716,0
70717,3
70718,3
70719,2
70720,3
70721,3
70722,2
70723,1
70724,0
70725,2
70726,3
70727,3
70728,3
70729,0
70730,0
70731,3
70732,2
70733,0
70734,2
70735,2
70736,3
70737,0
70738,2
70739,3
70740,2
70741,0
70742,3
70743,0
70744,2
70745,0
70746,0
70747,0
70748,0
70749,3
70750,2
70751,2
70752,2
70753,0
70754,4
70755,3
70756,3
70757,2
70758,0
70759,3
70760,3
70761,4
70762,0
70763,3
70764,0
70765,2
70766,3
70767,3
70768,3
70769,3
70770,3
70771,0
70772,3
70773,3
70774,0
70775,0
70776,3
70777,3
70778,3
70779,3
70780,0
70781,3
70782,0
70783,0
70784,3
70785,0
70786,3
70787,3
70788,3
70789,0
70790,2
70791,2
70792,0
70793,0
70794,3
70795,3
70796,3
70797,3
70798,0
70799,0
70800,3
70801,2
70802,3
70803,3
70804,0
70805,1
70806,3
70807,3
70808,3
70809,0
70810,3
70811,3
70812,3
70813,3
70814,3
70815,3
70816,0
70817,3
70818,0
70819,0
70820,3
70821,0
70822,1
70823,3
70824,3
70825,3
70826,3
70827,2
70828,4
70829,4
70830,2
70831,3
70832,2
70833,0
70834,3
70835,3
70836,2
70837,2
70838,3
70839,0
70840,4
70841,0
70842,1
70843,0
70844,2
70845,0
70846,2
70847,3
70848,0
70849,3
70850,0
70851,3
70852,2
70853,0
70854,0
70855,3
70856,3
70857,3
70858,3
70859,0
70860,3
70861,3
70862,3
70863,0
70864,0
70865,3
70866,3
70867,3
70868,3
70869,0
70870,0
70871,0
70872,3
70873,0
70874,3
70875,3
70876,3
70877,2
70878,3
70879,2
70880,3
70881,3
70882,0
70883,3
70884,0
70885,0
70886,2
70887,3
70888,3
70889,0
70890,3
70891,3
70892,3
70893,0
70894,3
70895,0
70896,3
70897,0
70898,0
70899,3
70900,2
70901,3
70902,3
70903,3
70904,0
70905,3
70906,0
70907,0
70908,3
70909,3
70910,3
70911,3
70912,0
70913,0
70914,0
70915,3
70916,0
70917,0
70918,3
70919,3
70920,3
70921,0
70922,0
70923,3
70924,2
70925,0
70926,0
70927,0
70928,3
70929,2
70930,0
70931,3
70932,3
70933,3
70934,3
70935,0
70936,2
70937,2
70938,0
70939,0
70940,0
70941,0
70942,3
70943,3
70944,0
70945,0
70946,3
70947,3
70948,2
70949,0
70950,3
70951,1
70952,3
70953,3
70954,3
70955,0
70956,0
70957,0
70958,3
70959,1
70960,0
70961,0
70962,3
70963,2
70964,3
70965,2
70966,0
70967,4
70968,0
70969,3
70970,3
70971,3
70972,0
70973,0
70974,0
70975,0
70976,0
70977,3
70978,0
70979,0
70980,0
70981,0
70982,3
70983,3
70984,3
70985,3
70986,3
70987,3
70988,0
70989,0
70990,0
70991,3
70992,3
70993,0
70994,3
70995,0
70996,2
70997,0
70998,0
70999,0
71000,0
71001,3
71002,3
71003,3
71004,0
71005,0
71006,2
71007,3
71008,0
71009,3
71010,0
71011,0
71012,3
71013,3
71014,2
71015,0
71016,3
71017,3
71018,0
71019,4
71020,3
71021,0
71022,0
71023,0
71024,3
71025,3
71026,0
71027,1
71028,2
71029,3
71030,0
71031,3
71032,0
71033,3
71034,0
71035,3
71036,3
71037,0
71038,3
71039,0
71040,3
71041,3
71042,3
71043,0
71044,0
71045,3
71046,3
71047,0
71048,3
71049,3
71050,0
71051,3
71052,3
71053,3
71054,3
71055,3
71056,0
71057,0
71058,0
71059,0
71060,0
71061,3
71062,3
71063,3
71064,3
71065,4
71066,0
71067,3
71068,3
71069,3
71070,0
71071,0
71072,0
71073,0
71074,3
71075,3
71076,2
71077,3
71078,0
71079,0
71080,0
71081,0
71082,3
71083,0
71084,3
71085,3
71086,3
71087,3
71088,3
71089,3
71090,3
71091,3
71092,3
71093,3
71094,2
71095,0
71096,2
71097,0
71098,3
71099,3
71100,3
71101,3
71102,0
71103,2
71104,3
71105,0
71106,3
71107,3
71108,0
71109,0
71110,3
71111,0
71112,0
71113,2
71114,3
71115,3
71116,2
71117,3
71118,2
71119,3
71120,2
71121,0
71122,3
71123,3
71124,0
71125,0
71126,0
71127,3
71128,0
71129,2
71130,0
71131,0
71132,3
71133,0
71134,0
71135,3
71136,3
71137,3
71138,0
71139,0
71140,0
71141,3
71142,3
71143,3
71144,3
71145,3
71146,0
71147,0
71148,3
71149,0
71150,3
71151,3
71152,3
71153,3
71154,0
71155,3
71156,3
71157,3
71158,0
71159,0
71160,0
71161,3
71162,3
71163,0
71164,0
71165,3
71166,3
71167,2
71168,3
71169,0
71170,3
71171,3
71172,3
71173,3
71174,3
71175,3
71176,2
71177,0
71178,3
71179,0
71180,0
71181,0
71182,2
71183,3
71184,3
71185,3
71186,0
71187,0
71188,0
71189,0
71190,0
71191,0
71192,3
71193,0
71194,0
71195,0
71196,2
71197,0
71198,3
71199,0
71200,3
71201,3
71202,3
71203,3
71204,3
71205,2
71206,0
71207,2
71208,0
71209,3
71210,2
71211,3
71212,2
71213,3
71214,2
71215,2
71216,3
71217,2
71218,0
71219,3
71220,3
71221,3
71222,2
71223,4
71224,2
71225,0
71226,0
71227,2
71228,3
71229,2
71230,3
71231,0
71232,3
71233,3
71234,0
71235,0
71236,3
71237,2
71238,0
71239,3
71240,3
71241,0
71242,0
71243,0
71244,3
71245,3
71246,3
71247,3
71248,2
71249,0
71250,2
71251,2
71252,3
71253,3
71254,0
71255,3
71256,3
71257,3
71258,3
71259,0
71260,2
71261,0
71262,0
71263,2
71264,0
71265,0
71266,3
71267,3
71268,3
71269,0
71270,3
71271,3
71272,3
71273,0
71274,3
71275,0
71276,1
71277,3
71278,0
71279,3
71280,3
71281,0
71282,2
71283,3
71284,0
71285,3
71286,0
71287,0
71288,0
71289,3
71290,3
71291,3
71292,3
71293,0
71294,3
71295,3
71296,0
71297,0
71298,2
71299,2
71300,1
71301,0
71302,0
71303,3
71304,3
71305,0
71306,2
71307,3
71308,3
71309,3
71310,3
71311,3
71312,3
71313,3
71314,2
71315,0
71316,0
71317,0
71318,3
71319,0
71320,0
71321,0
71322,3
71323,3
71324,3
71325,0
71326,3
71327,3
71328,2
71329,3
71330,3
71331,3
71332,3
71333,3
71334,3
71335,0
71336,0
71337,2
71338,3
71339,3
71340,3
71341,0
71342,3
71343,0
71344,3
71345,0
71346,3
71347,0
71348,2
71349,3
71350,3
71351,0
71352,0
71353,3
71354,3
71355,0
71356,0
71357,0
71358,0
71359,0
71360,1
71361,2
71362,0
71363,3
71364,2
71365,3
71366,2
71367,4
71368,3
71369,0
71370,0
71371,3
71372,0
71373,0
71374,3
71375,2
71376,0
71377,3
71378,0
71379,3
71380,0
71381,3
71382,3
71383,3
71384,0
71385,3
71386,3
71387,3
71388,0
71389,3
71390,0
71391,0
71392,0
71393,3
71394,3
71395,3
71396,0
71397,3
71398,3
71399,3
71400,3
71401,0
71402,3
71403,0
71404,3
71405,3
71406,3
71407,0
71408,0
71409,2
71410,0
71411,0
71412,3
71413,3
71414,2
71415,3
71416,3
71417,3
71418,0
71419,0
71420,0
71421,0
71422,3
71423,0
71424,3
71425,0
71426,0
71427,2
71428,3
71429,3
71430,3
71431,3
71432,3
71433,2
71434,3
71435,3
71436,2
71437,3
71438,0
71439,3
71440,2
71441,0
71442,3
71443,3
71444,0
71445,0
71446,0
71447,3
71448,3
71449,3
71450,3
71451,2
71452,3
71453,0
71454,1
71455,0
71456,3
71457,3
71458,3
71459,2
71460,0
71461,3
71462,3
71463,3
71464,2
71465,0
71466,3
71467,0
71468,3
71469,3
71470,3
71471,3
71472,0
71473,3
71474,3
71475,3
71476,3
71477,0
71478,3
71479,3
71480,3
71481,3
71482,3
71483,3
71484,2
71485,3
71486,3
71487,0
71488,0
71489,1
71490,2
71491,3
71492,3
71493,3
71494,0
71495,3
71496,2
71497,3
71498,3
71499,0
71500,3
71501,0
71502,3
71503,0
71504,3
71505,3
71506,2
71507,0
71508,3
71509,0
71510,3
71511,0
71512,3
71513,3
71514,0
71515,3
71516,2
71517,0
71518,3
71519,3
71520,3
71521,3
71522,3
71523,2
71524,3
71525,3
71526,0
71527,0
71528,3
71529,3
71530,3
71531,3
71532,3
71533,0
71534,3
71535,1
71536,3
71537,3
71538,0
71539,3
71540,3
71541,0
71542,3
71543,4
71544,0
71545,0
71546,3
71547,3
71548,3
71549,2
71550,3
71551,0
71552,3
71553,4
71554,3
71555,3
71556,3
71557,3
71558,3
71559,3
71560,3
71561,2
71562,2
71563,3
71564,3
71565,2
71566,3
71567,0
71568,3
71569,3
71570,3
71571,2
71572,0
71573,3
71574,0
71575,3
71576,3
71577,2
71578,3
71579,3
71580,0
71581,3
71582,3
71583,3
71584,0
71585,3
71586,3
71587,3
71588,3
71589,3
71590,3
71591,3
71592,0
71593,3
71594,0
71595,3
71596,0
71597,3
71598,0
71599,2
71600,2
71601,3
71602,3
71603,0
71604,3
71605,2
71606,3
71607,0
71608,1
71609,0
71610,3
71611,0
71612,3
71613,0
71614,3
71615,0
71616,3
71617,2
71618,3
71619,3
71620,3
71621,3
71622,3
71623,3
71624,3
71625,0
71626,3
71627,3
71628,0
71629,3
71630,2
71631,0
71632,3
71633,3
71634,3
71635,0
71636,0
71637,3
71638,3
71639,0
71640,3
71641,3
71642,4
71643,3
71644,0
71645,0
71646,3
71647,3
71648,0
71649,0
71650,3
71651,3
71652,0
71653,1
71654,2
71655,2
71656,0
71657,0
71658,0
71659,0
71660,3
71661,0
71662,3
71663,3
71664,0
71665,0
71666,3
71667,0
71668,0
71669,3
71670,2
71671,2
71672,3
71673,3
71674,0
71675,3
71676,3
71677,3
71678,3
71679,3
71680,3
71681,3
71682,3
71683,3
71684,3
71685,0
71686,3
71687,3
71688,3
71689,0
71690,0
71691,3
71692,0
71693,2
71694,3
71695,0
71696,3
71697,1
71698,3
71699,0
71700,3
71701,3
71702,3
71703,0
71704,3
71705,3
71706,0
71707,3
71708,0
71709,0
71710,3
71711,0
71712,3
71713,3
71714,3
71715,3
71716,3
71717,3
71718,3
71719,3
71720,0
71721,3
71722,2
71723,2
71724,3
71725,0
71726,3
71727,0
71728,0
71729,2
71730,3
71731,0
71732,2
71733,3
71734,0
71735,3
71736,3
71737,2
71738,3
71739,0
71740,0
71741,0
71742,0
71743,3
71744,0
71745,2
71746,0
71747,0
71748,3
71749,0
71750,3
71751,0
71752,0
71753,3
71754,0
71755,3
71756,0
71757,3
71758,3
71759,0
71760,2
71761,0
71762,3
71763,0
71764,2
71765,3
71766,0
71767,3
71768,2
71769,3
71770,0
71771,0
71772,3
71773,0
71774,3
71775,3
71776,3
71777,3
71778,2
71779,3
71780,3
71781,3
71782,3
71783,3
71784,0
71785,3
71786,3
71787,3
71788,2
71789,3
71790,1
71791,3
71792,2
71793,0
71794,1
71795,3
71796,3
71797,0
71798,3
71799,3
71800,0
71801,3
71802,1
71803,0
71804,3
71805,0
71806,2
71807,0
71808,3
71809,2
71810,2
71811,0
71812,3
71813,3
71814,2
71815,2
71816,0
71817,3
71818,0
71819,4
71820,4
71821,4
71822,3
71823,3
71824,3
71825,0
71826,3
71827,0
71828,3
71829,0
71830,3
71831,0
71832,3
71833,0
71834,3
71835,3
71836,2
71837,3
71838,3
71839,3
71840,3
71841,3
71842,2
71843,0
71844,0
71845,3
71846,3
71847,3
71848,2
71849,0
71850,3
71851,3
71852,2
71853,2
71854,0
71855,0
71856,2
71857,3
71858,0
71859,2
71860,2
71861,3
71862,3
71863,3
71864,2
71865,0
71866,0
71867,3
71868,3
71869,3
71870,0
71871,3
71872,0
71873,2
71874,3
71875,2
71876,0
71877,0
71878,0
71879,3
71880,2
71881,3
71882,3
71883,3
71884,2
71885,0
71886,3
71887,0
71888,3
71889,3
71890,3
71891,1
71892,3
71893,2
71894,2
71895,3
71896,2
71897,3
71898,0
71899,2
71900,0
71901,3
71902,2
71903,3
71904,0
71905,2
71906,2
71907,2
71908,3
71909,3
71910,0
71911,0
71912,3
71913,2
71914,3
71915,3
71916,3
71917,3
71918,0
71919,3
71920,0
71921,3
71922,3
71923,3
71924,3
71925,0
71926,3
71927,3
71928,3
71929,3
71930,2
71931,3
71932,3
71933,3
71934,3
71935,0
71936,2
71937,0
71938,4
71939,3
71940,2
71941,1
71942,3
71943,2
71944,3
71945,2
71946,3
71947,3
71948,0
71949,2
71950,3
71951,3
71952,0
71953,0
71954,0
71955,3
71956,3
71957,0
71958,3
71959,3
71960,3
71961,3
71962,0
71963,3
71964,3
71965,0
71966,2
71967,0
71968,3
71969,2
71970,3
71971,4
71972,2
71973,3
71974,0
71975,2
71976,0
71977,3
71978,3
71979,3
71980,3
71981,3
71982,2
71983,0
71984,0
71985,3
71986,3
71987,2
71988,0
71989,3
71990,3
71991,0
71992,3
71993,3
71994,3
71995,0
71996,3
71997,2
71998,3
71999,3
72000,2
72001,0
72002,0
72003,0
72004,3
72005,2
72006,3
72007,2
72008,3
72009,4
72010,3
72011,3
72012,0
72013,3
72014,0
72015,3
72016,0
72017,0
72018,3
72019,1
72020,0
72021,0
72022,3
72023,3
72024,3
72025,0
72026,3
72027,3
72028,0
72029,3
72030,3
72031,0
72032,0
72033,2
72034,3
72035,0
72036,3
72037,3
72038,3
72039,3
72040,2
72041,2
72042,0
72043,3
72044,0
72045,0
72046,3
72047,4
72048,2
72049,0
72050,2
72051,4
72052,3
72053,2
72054,2
72055,0
72056,0
72057,2
72058,1
72059,0
72060,0
72061,3
72062,2
72063,0
72064,0
72065,0
72066,0
72067,3
72068,3
72069,0
72070,0
72071,3
72072,3
72073,3
72074,3
72075,0
72076,0
72077,0
72078,3
72079,0
72080,3
72081,3
72082,3
72083,3
72084,3
72085,3
72086,0
72087,2
72088,0
72089,3
72090,0
72091,3
72092,0
72093,2
72094,3
72095,3
72096,3
72097,0
72098,0
72099,0
72100,0
72101,3
72102,0
72103,0
72104,3
72105,2
72106,3
72107,0
72108,3
72109,4
72110,3
72111,3
72112,0
72113,2
72114,3
72115,3
72116,3
72117,0
72118,0
72119,0
72120,3
72121,0
72122,3
72123,3
72124,2
72125,0
72126,0
72127,0
72128,2
72129,3
72130,0
72131,0
72132,0
72133,2
72134,3
72135,3
72136,4
72137,3
72138,3
72139,2
72140,3
72141,3
72142,3
72143,3
72144,0
72145,3
72146,3
72147,0
72148,3
72149,3
72150,3
72151,2
72152,3
72153,3
72154,2
72155,3
72156,0
72157,3
72158,3
72159,3
72160,0
72161,0
72162,3
72163,0
72164,3
72165,3
72166,3
72167,3
72168,3
72169,2
72170,0
72171,3
72172,3
72173,0
72174,0
72175,3
72176,3
72177,0
72178,3
72179,3
72180,3
72181,3
72182,3
72183,0
72184,3
72185,3
72186,0
72187,3
72188,3
72189,2
72190,3
72191,3
72192,3
72193,3
72194,2
72195,3
72196,3
72197,3
72198,3
72199,2
72200,3
72201,0
72202,0
72203,3
72204,3
72205,3
72206,0
72207,0
72208,0
72209,3
72210,3
72211,0
72212,3
72213,3
72214,3
72215,3
72216,3
72217,0
72218,0
72219,3
72220,3
72221,0
72222,3
72223,3
72224,0
72225,2
72226,3
72227,0
72228,3
72229,3
72230,3
72231,3
72232,0
72233,3
72234,0
72235,3
72236,3
72237,0
72238,0
72239,3
72240,3
72241,3
72242,3
72243,0
72244,3
72245,3
72246,3
72247,0
72248,0
72249,3
72250,0
72251,2
72252,0
72253,0
72254,3
72255,2
72256,0
72257,3
72258,2
72259,3
72260,3
72261,2
72262,1
72263,2
72264,3
72265,3
72266,2
72267,0
72268,0
72269,0
72270,0
72271,3
72272,3
72273,0
72274,3
72275,3
72276,2
72277,2
72278,3
72279,0
72280,3
72281,3
72282,2
72283,0
72284,3
72285,3
72286,3
72287,3
72288,0
72289,3
72290,3
72291,3
72292,4
72293,0
72294,3
72295,0
72296,3
72297,0
72298,3
72299,3
72300,3
72301,3
72302,0
72303,2
72304,2
72305,3
72306,2
72307,0
72308,3
72309,3
72310,0
72311,3
72312,3
72313,3
72314,0
72315,2
72316,2
72317,0
72318,3
72319,0
72320,0
72321,2
72322,3
72323,0
72324,0
72325,3
72326,0
72327,4
72328,3
72329,0
72330,0
72331,0
72332,0
72333,3
72334,0
72335,2
72336,3
72337,0
72338,3
72339,0
72340,0
72341,3
72342,0
72343,3
72344,3
72345,4
72346,3
72347,0
72348,3
72349,3
72350,3
72351,3
72352,3
72353,0
72354,0
72355,3
72356,0
72357,3
72358,0
72359,0
72360,3
72361,3
72362,3
72363,3
72364,0
72365,0
72366,3
72367,0
72368,2
72369,4
72370,3
72371,3
72372,0
72373,0
72374,3
72375,0
72376,3
72377,2
72378,0
72379,0
72380,0
72381,0
72382,0
72383,0
72384,3
72385,3
72386,3
72387,0
72388,3
72389,0
72390,3
72391,0
72392,3
72393,3
72394,3
72395,3
72396,3
72397,3
72398,2
72399,3
72400,0
72401,3
72402,2
72403,0
72404,3
72405,3
72406,0
72407,2
72408,0
72409,3
72410,0
72411,3
72412,0
72413,3
72414,3
72415,3
72416,3
72417,3
72418,0
72419,3
72420,0
72421,2
72422,0
72423,3
72424,3
72425,0
72426,0
72427,3
72428,3
72429,3
72430,3
72431,0
72432,0
72433,0
72434,0
72435,0
72436,2
72437,0
72438,3
72439,3
72440,3
72441,3
72442,3
72443,2
72444,0
72445,3
72446,0
72447,0
72448,0
72449,3
72450,0
72451,0
72452,3
72453,0
72454,2
72455,3
72456,0
72457,0
72458,3
72459,3
72460,0
72461,0
72462,3
72463,0
72464,3
72465,3
72466,2
72467,0
72468,0
72469,3
72470,3
72471,3
72472,3
72473,3
72474,0
72475,3
72476,0
72477,3
72478,3
72479,0
72480,3
72481,3
72482,0
72483,3
72484,0
72485,0
72486,3
72487,3
72488,0
72489,0
72490,3
72491,3
72492,0
72493,0
72494,3
72495,3
72496,3
72497,3
72498,0
72499,3
72500,3
72501,0
72502,2
72503,0
72504,3
72505,3
72506,0
72507,3
72508,3
72509,2
72510,2
72511,3
72512,3
72513,0
72514,1
72515,0
72516,3
72517,3
72518,2
72519,3
72520,2
72521,0
72522,0
72523,0
72524,2
72525,0
72526,2
72527,3
72528,2
72529,0
72530,3
72531,3
72532,3
72533,3
72534,3
72535,2
72536,2
72537,0
72538,0
72539,2
72540,0
72541,3
72542,0
72543,0
72544,0
72545,3
72546,0
72547,2
72548,3
72549,3
72550,3
72551,3
72552,0
72553,0
72554,3
72555,3
72556,2
72557,0
72558,2
72559,4
72560,0
72561,3
72562,3
72563,3
72564,0
72565,3
72566,4
72567,0
72568,3
72569,0
72570,3
72571,3
72572,3
72573,3
72574,3
72575,3
72576,0
72577,0
72578,0
72579,3
72580,3
72581,0
72582,3
72583,0
72584,3
72585,0
72586,3
72587,3
72588,0
72589,3
72590,0
72591,3
72592,2
72593,3
72594,3
72595,0
72596,0
72597,0
72598,3
72599,0
72600,3
72601,3
72602,0
72603,3
72604,0
72605,0
72606,3
72607,3
72608,2
72609,3
72610,3
72611,3
72612,3
72613,0
72614,3
72615,3
72616,3
72617,3
72618,3
72619,3
72620,3
72621,0
72622,3
72623,3
72624,3
72625,2
72626,3
72627,3
72628,2
72629,3
72630,3
72631,3
72632,3
72633,3
72634,3
72635,0
72636,3
72637,3
72638,0
72639,3
72640,3
72641,0
72642,3
72643,0
72644,1
72645,3
72646,0
72647,3
72648,0
72649,3
72650,3
72651,3
72652,0
72653,3
72654,3
72655,0
72656,3
72657,0
72658,0
72659,2
72660,3
72661,2
72662,3
72663,3
72664,3
72665,0
72666,2
72667,0
72668,3
72669,0
72670,3
72671,3
72672,3
72673,3
72674,3
72675,2
72676,3
72677,3
72678,3
72679,3
72680,3
72681,0
72682,0
72683,2
72684,3
72685,0
72686,3
72687,3
72688,3
72689,0
72690,0
72691,3
72692,2
72693,0
72694,0
72695,0
72696,3
72697,0
72698,3
72699,0
72700,0
72701,3
72702,3
72703,3
72704,2
72705,2
72706,3
72707,0
72708,2
72709,3
72710,0
72711,0
72712,3
72713,2
72714,0
72715,0
72716,3
72717,3
72718,0
72719,2
72720,3
72721,3
72722,0
72723,3
72724,3
72725,3
72726,3
72727,3
72728,3
72729,2
72730,0
72731,0
72732,3
72733,3
72734,0
72735,3
72736,3
72737,2
72738,3
72739,3
72740,0
72741,3
72742,3
72743,3
72744,3
72745,3
72746,3
72747,3
72748,3
72749,3
72750,3
72751,3
72752,3
72753,3
72754,3
72755,3
72756,3
72757,1
72758,1
72759,0
72760,0
72761,0
72762,3
72763,3
72764,3
72765,2
72766,0
72767,3
72768,3
72769,3
72770,3
72771,0
72772,0
72773,0
72774,2
72775,3
72776,3
72777,3
72778,3
72779,3
72780,0
72781,0
72782,3
72783,0
72784,2
72785,1
72786,3
72787,2
72788,3
72789,3
72790,3
72791,0
72792,3
72793,3
72794,0
72795,3
72796,2
72797,3
72798,3
72799,3
72800,0
72801,0
72802,3
72803,3
72804,0
72805,0
72806,3
72807,0
72808,0
72809,4
72810,3
72811,2
72812,1
72813,3
72814,3
72815,4
72816,3
72817,0
72818,3
72819,3
72820,3
72821,3
72822,3
72823,3
72824,2
72825,0
72826,3
72827,3
72828,2
72829,3
72830,3
72831,0
72832,0
72833,0
72834,3
72835,0
72836,0
72837,3
72838,3
72839,0
72840,3
72841,0
72842,3
72843,0
72844,2
72845,3
72846,3
72847,3
72848,3
72849,3
72850,0
72851,0
72852,3
72853,0
72854,3
72855,2
72856,3
72857,3
72858,3
72859,3
72860,3
72861,0
72862,3
72863,3
72864,3
72865,3
72866,3
72867,3
72868,3
72869,3
72870,2
72871,3
72872,0
72873,2
72874,3
72875,2
72876,3
72877,0
72878,3
72879,0
72880,0
72881,4
72882,0
72883,3
72884,0
72885,3
72886,3
72887,2
72888,0
72889,3
72890,3
72891,0
72892,3
72893,3
72894,3
72895,0
72896,0
72897,0
72898,3
72899,3
72900,3
72901,3
72902,3
72903,3
72904,3
72905,0
72906,0
72907,3
72908,2
72909,0
72910,3
72911,3
72912,0
72913,0
72914,3
72915,3
72916,3
72917,0
72918,3
72919,3
72920,3
72921,0
72922,3
72923,3
72924,3
72925,3
72926,2
72927,3
72928,0
